SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
4012975.7500,88297.3417,"000000001","000000001","22758",884.2500,1998 a 2002
143373.0000,2657.0513,"000000002","000000002","24833",768.7344,1998 a 2002
941356.8594,5677.8392,"000000003","000000003","24805",12.1875,1975 a 1980
117037.1094,1950.7488,"000000004","000000004","24812",360.0078,1998 a 2002
276335.3125,4489.6076,"000000005","000000005","24790",77.2500,1998 a 2002
258761.2969,3679.9191,"000000006","000000006","24770",484.7031,1975 a 1980
326995.9844,3292.9877,"000000007","000000007","24771",895.4063,1963 a 1974
149872.3906,2906.0704,"000000008","000000008","24818",283.2500,1998 a 2002
1028958.3750,6098.1860,"000000009","000000009","24709",671.7500,1998 a 2002
35277.9531,1612.6939,"000000010","000000010","24825",374.8984,1998 a 2002
98762.5156,2256.5542,"000000011","000000011","24797",34.2969,1998 a 2002
78211.7031,1669.5448,"000000012","000000012","24828",424.8594,1998 a 2002
18152.7109,648.5705,"000000013","000000013","24838",202.8320,1998 a 2002
10809.2656,455.0810,"000000014","000000014","24855",839.3643,1998 a 2002
34258.1523,953.7986,"000000015","000000015","24853",352.5703,1998 a 2002
73395.9688,1543.7464,"000000016","000000016","24852",599.8359,1998 a 2002
14187.0000,505.8901,"000000017","000000017","18",212.4639,1998 a 2002
10203.8828,568.7503,"000000018","000000018","12",222.6074,1998 a 2002
12507.6172,410.0241,"000000019","000000019","14",528.4492,1998 a 2002
4609.5527,262.5230,"000000020","000000020","16",617.5640,1998 a 2002
14109.6758,494.5100,"000000021","000000021","1",135.7500,1998 a 2002
3874.8516,704.4368,"000000022","000000022","17",883.6992,1998 a 2002
80984.4375,2125.1484,"000000023","000000023","10",126.3984,1998 a 2002
28.4551,41.4798,"000000024","000000024","3",28.5458,1998 a 2002
4.2920,31.5361,"000000025","000000025","7",4.2845,1998 a 2002
24.2813,65.1464,"000000026","000000026","9",24.3591,1998 a 2002
8.4995,20.9210,"000000027","000000027","4",8.5096,1998 a 2002
10.2202,27.6322,"000000028","000000028","2",10.3506,1998 a 2002
10.2710,43.3284,"000000029","000000029","5",10.2757,1998 a 2002
0.4736,24.5488,"000000030","000000030","6",0.4726,1998 a 2002
22.3799,65.4700,"000000031","000000031","8",22.4311,1998 a 2002
2375.3477,189.9631,"000000032","000000032","11",378.1101,1998 a 2002
17120.4688,1365.7057,"000000033","000000033","13",150.1445,1998 a 2002
2892.9531,445.8376,"000000034","000000034","15",900.7327,1998 a 2002
2139585.7188,8931.9640,"000000035","000000035","8758",29.7500,1963 a 1974
806926.9688,8486.3691,"000000036","000000036","8282",726.6875,1998 a 2002
1397891.3750,16276.3095,"000000037","000000037","7924",46.6250,1981 a 1985
10041006.2500,63338.1970,"000000038","000000038","6544",84.0000,1963 a 1974
845309.1250,5951.2681,"000000039","000000039","7496",942.1250,1975 a 1980
210747.4063,4206.2421,"000000040","000000040","6667",206.1563,1998 a 2002
288469.4219,3413.0988,"000000041","000000041","6180",92.1875,1975 a 1980
306444.2969,3350.6745,"000000042","000000042","5937",102.0625,1986 a 1992
224652.9063,3176.2378,"000000043","000000043","5602",144.7969,1975 a 1980
1051139.5000,11416.4041,"000000044","000000044","5145",411.2500,1963 a 1974
586319.2188,6597.6204,"000000045","000000045","4579",631.3750,1981 a 1985
1534586.0625,6665.2551,"000000046","000000046","4251",406.5000,1975 a 1980
147900.3281,3042.7756,"000000047","000000047","4128",209.2500,1993 a 1997
104294.2969,2331.4281,"000000048","000000048","3992",493.3594,1998 a 2002
15879.2480,556.7124,"000000049","000000049","4805",913.2148,1998 a 2002
64485.0156,1869.2501,"000000050","000000050","5072",623.8164,1998 a 2002
38098.9141,1301.3248,"000000051","000000051","5079",181.0156,1993 a 1997
112466.0469,2276.3778,"000000052","000000052","5124",705.6172,1963 a 1974
13925.4492,614.7937,"000000053","000000053","5266",955.2422,1998 a 2002
937.7461,141.8701,"000000054","000000054","5327",939.7209,1963 a 1974
1260.0771,237.8200,"000000055","000000055","5229",262.9119,1998 a 2002
104649.0000,2636.7762,"000000056","000000056","5669",841.6172,1998 a 2002
137584.3438,2200.5112,"000000057","000000057","5740",878.8594,1986 a 1992
31869.2500,1236.1418,"000000058","000000058","5852",937.5957,1998 a 2002
1062.6807,323.4115,"000000059","000000059","6392",66.2557,1981 a 1985
1857368.0000,7123.6350,"000000060","000000060","12400",778.5000,1963 a 1974
33241758.0000,52701.3938,"000000061","000000061","11033",876.0000,1950 a 1962
43925230.5000,93768.3677,"000000062","000000062","12622",760.0000,1930 a 1949
349914746.0000,461800.2468,"000000063","000000063","11338",592.0000,1950 a 1962
1001593.5625,5630.4933,"000000064","000000064","22047",198.1875,1975 a 1980
55584.7773,1062.9487,"000000065","000000065","22312",728.1328,1998 a 2002
222585.2578,2357.4436,"000000066","000000066","22232",172.6250,1950 a 1962
105541.7422,2252.8892,"000000067","000000067","22033",806.4688,1998 a 2002
954971.3750,8215.1779,"000000068","000000068","19727",488.5625,1986 a 1992
1012.2734,149.8178,"000000069","000000069","20168",14.3232,1998 a 2002
20194.2656,970.7870,"000000070","000000070","19852",247.3516,1998 a 2002
598991.0938,6829.3410,"000000071","000000071","19572",530.8750,1981 a 1985
527736.0469,5150.8348,"000000072","000000072","19425",90.0625,1986 a 1992
980040.4375,10409.4234,"000000073","000000073","19304",553.6875,1981 a 1985
96754.1328,1453.6961,"000000074","000000074","19434",2.1953,1998 a 2002
786274.5000,6068.9663,"000000075","000000075","19194",878.7500,1986 a 1992
176333.9688,5047.0013,"000000076","000000076","17541",786.4688,1986 a 1992
140725.6094,3372.6371,"000000077","000000077","17645",78.0625,1998 a 2002
97181.1875,2320.6096,"000000078","000000078","18009",426.8359,1998 a 2002
116310.4609,1903.7576,"000000079","000000079","18252",606.8516,1986 a 1992
1664556.5625,11952.6505,"000000080","000000080","17911",122.0000,1975 a 1980
